ad_name,status,ad_type,product_code,bidding_mode,placement,ad_started_at,impressions,clicks,ctr,conversions,direct_conversions,cvr,direct_cvr,cost_per_conversion,units_sold,direct_units_sold,gmv,direct_gmv,spend,roas,direct_roas,period_start,period_end,granularity,days_in_period,is_shop_level,cpc,aov,spend_per_day,units_per_day,family,dedup_key,source_file
"InKano - Sparrow - Sleeveless maxi dress dengan texture plisket berfuring warna putih gading, abu muda, pink, coklat [4]",Berjalan,Iklan Produk,8150225187,GMV Max ROAS,Semua Penempatan,10/07/2024 00:00:00,57775.0,2510.0,0.0434,33.0,23.0,0.0131,0.0092,24483.42,33.0,23.0,7607100.0,5353500.0,807953.0,9.42,6.63,2025-03-01,2025-03-31,monthly,31,False,321.89,230518.18,26063.0,1.065,sparrow,b5a4b896553adbf07653a339f57e10f4,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Plume Sol - Sleeveless dress wanita dengan details texture fabric and tier silouette,Berjalan,Iklan Produk,28074783892,GMV Max ROAS,Semua Penempatan,30/01/2025 00:00:00,56582.0,2438.0,0.0431,39.0,11.0,0.016,0.0045000000000000005,29239.1,41.0,11.0,10791900.0,2769000.0,1140325.0,9.46,2.43,2025-03-01,2025-03-31,monthly,31,False,467.73,263217.07,36784.68,1.323,plume,c9f01a8b7549464c42d7cefd077f14d0,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Amary - Sleeveless dress wanita dengan details rok plisket,Berjalan,Iklan Produk,29075945430,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,55858.0,2423.0,0.0434,43.0,18.0,0.0177,0.0074,27825.56,43.0,18.0,13223100.0,7132000.0,1196499.0,11.05,5.96,2025-03-01,2025-03-31,monthly,31,False,493.81,307513.95,38596.74,1.387,amary,8631f7e514402b184100408c8c272265,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Skylet - Sleeveless dress wanita minimalist maxi dress wanita dengan details crinkle texture dan straight cut,Berjalan,Iklan Produk,27176054532,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,54438.0,2504.0,0.046,41.0,17.0,0.016399999999999998,0.0068000000000000005,21822.41,43.0,18.0,9670400.0,4072000.0,894719.0,10.81,4.55,2025-03-01,2025-03-31,monthly,31,False,357.32,224893.02,28861.9,1.387,skylet,d31dc3d65fcf7e563515c8fe3368f7f7,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fall Trousers - Celana panjang wanita full karet kulow wanita dengan teksur garis warna putih bw abu dan hitam [4],Berjalan,Iklan Produk,21695149050,GMV Max ROAS,Semua Penempatan,10/07/2024 00:00:00,46336.0,2584.0,0.0558,40.0,16.0,0.0155,0.0062,18787.38,43.0,17.0,7815450.0,3118500.0,751495.0,10.4,4.15,2025-03-01,2025-03-31,monthly,31,False,290.83,181754.65,24241.77,1.387,fall,feb1c47a5247bb82e9bfa53250f447e4,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Glint Skirt - Rok wanita semi formal dengan pinggang karet elastis warna abu [4],Berjalan,Iklan Produk,21358379617,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,44272.0,2067.0,0.0467,26.0,11.0,0.0126,0.0053,22886.35,27.0,12.0,5589650.0,2249100.0,595045.0,9.39,3.78,2025-03-01,2025-03-31,monthly,31,False,287.88,207024.07,19195.0,0.871,glint,6fe9c11acfcb7b6727a638b02bd942ca,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Waves - Midi dress bahan katun warna Putih (berfuring), Beige, Biru tua, Coklat tua, Hitam [5]",Berjalan,Iklan Produk,3537453641,GMV Max ROAS,Semua Penempatan,19/03/2025 00:00:00,37043.0,818.0,0.022099999999999998,16.0,13.0,0.0196,0.0159,23055.82,16.0,13.0,3394000.0,2647000.0,368893.0,9.2,7.18,2025-03-01,2025-03-31,monthly,31,False,450.97,212125.0,11899.77,0.516,waves,bb6adf0501369da8d7ecbc3b23530ac0,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Float - 2 ways blouse wanita sleeveless bahan crinkle reversible square and v neck warna coklat,biru abu,biru tua muda [5]",Berjalan,Iklan Produk,18804681664,GMV Max ROAS,Semua Penempatan,09/06/2024 00:00:00,36202.0,1344.0,0.0371,37.0,25.0,0.0275,0.018600000000000002,15647.33,43.0,29.0,6321850.0,3741000.0,578951.0,10.92,6.46,2025-03-01,2025-03-31,monthly,31,False,430.77,147019.77,18675.84,1.387,float,d6f0bd6a8a3aa365b05eb29bea507fe2,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Dales Cargo Pants - Cargo pants wanita celana panjang cargo wanita pinggang full karet warna beige, light grey, khaki [2]",Berjalan,Iklan Produk,25506769709,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,36195.0,1081.0,0.029900000000000003,21.0,16.0,0.0194,0.0148,29588.95,22.0,17.0,6472740.0,5593000.0,621368.0,10.42,9.0,2025-03-01,2025-03-31,monthly,31,False,574.81,294215.45,20044.13,0.71,dales,c7f746341c3e21bb9f55b8d3ece0fa02,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fray - Celana wanita high waist relaxed fit,Berjalan,Iklan Produk,24991420380,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,24728.0,1663.0,0.0673,13.0,9.0,0.0078000000000000005,0.0054,8672.27,13.0,9.0,2567000.0,1761000.0,112740.0,22.77,15.62,2025-03-01,2025-03-31,monthly,31,False,67.79,197461.54,3636.77,0.419,fray,aa1f858353eb0399fef1facab4e85a3b,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Alpine - Celana denim wanita relaxed fit dengan elastic di bagian belakang,Berjalan,Iklan Produk,29777681282,GMV Max ROAS,Semua Penempatan,01/03/2025 00:00:00,15129.0,352.0,0.0233,7.0,4.0,0.0199,0.011399999999999999,53052.17,7.0,4.0,2095300.0,1436000.0,371365.0,5.64,3.87,2025-03-01,2025-03-31,monthly,31,False,1055.01,299328.57,11979.52,0.226,alpine,8d48ca5baedfbb9d10fc9569878d4da2,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Hannover - Midi dress katun lengan panjang warna biru navy, beige [4]",Dijeda,Iklan Produk,5416468594,GMV Max ROAS,Semua Penempatan,16/08/2024 00:00:00,1503178.0,73284.0,0.048799999999999996,362.0,175.0,0.0049,0.0024,23491.78,369.0,180.0,87987500.0,44336300.0,8504025.0,10.35,5.21,2025-03-01,2025-03-31,monthly,31,False,116.04,238448.51,274323.39,11.903,hannover,a151679db3ac055decdcad34f4dc79d9,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Haslet - Dress wanita lengan panjang dengan bahan rayon dan details drape dan full kancing,Dijeda,Iklan Produk,26175928414,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,405988.0,22945.0,0.0565,140.0,74.0,0.0060999999999999995,0.0032,25366.56,143.0,75.0,37549170.0,22365200.0,3551318.0,10.57,6.3,2025-03-01,2025-03-31,monthly,31,False,154.78,262581.61,114558.65,4.613,haslet,7f78fd0d9782a01eaa9f40905eff3467,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Clover - Atasan rayon wanita lengan panjang dengan details kerut [2],Dijeda,Iklan Produk,29768478436,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,307771.0,18140.0,0.058899999999999994,99.0,68.0,0.0055000000000000005,0.0037,16455.27,101.0,69.0,15898350.0,9328800.0,1629072.0,9.76,5.73,2025-03-01,2025-03-31,monthly,31,False,89.81,157409.41,52550.71,3.258,clover,6307dc51dbc052184839dc9c638f7d60,INKANO_Monthly_Ads_-_SHOPEE.csv
Kano - Maize Top,Dijeda,Iklan Produk,20677768090,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,259280.0,12854.0,0.0496,134.0,95.0,0.0104,0.0074,12914.37,145.0,101.0,17274100.0,9544500.0,1730525.0,9.98,5.52,2025-03-01,2025-03-31,monthly,31,False,134.63,119131.72,55823.39,4.677,kano,602f5c4f2dfe6f19ac8dc2ebf3401eef,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Rumme Top - atasan wanita linen blouse wanita longsleeves dengan details kerah drawstring [4],Dijeda,Iklan Produk,23289747436,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,221487.0,14922.0,0.0674,72.0,43.0,0.0048,0.0029,15512.69,72.0,43.0,14129000.0,8537100.0,1116914.0,12.65,7.64,2025-03-01,2025-03-31,monthly,31,False,74.85,196236.11,36029.48,2.323,rumme,60e53f816cd7d1439e276cb3cb97409a,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Lowen - Relaxed dress wanita A Line dengan details floral lace,Dijeda,Iklan Produk,28828164827,GMV Max ROAS,Semua Penempatan,04/03/2025 00:00:00,219893.0,12504.0,0.056900000000000006,54.0,23.0,0.0043,0.0018,28657.07,57.0,24.0,17378200.0,8761200.0,1547482.0,11.23,5.66,2025-03-01,2025-03-31,monthly,31,False,123.76,304880.7,49918.77,1.839,lowen,22b8b1b28184a5b13633baccaa660c45,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Yard Dress [4],Dijeda,Iklan Produk,20677767504,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,216584.0,10672.0,0.0493,8.0,3.0,0.0007000000000000001,0.0003,46062.65,8.0,3.0,1977300.0,606100.0,368501.0,5.37,1.64,2025-03-01,2025-03-31,monthly,31,False,34.53,247162.5,11887.13,0.258,yard,58b0e18e1dfc0f27334289cfa3f7619e,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano -Creek - Midi dress wanita katun full kancing depan busui friendly; outerwear korea style [7],Dijeda,Iklan Produk,10583260481,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,186953.0,11533.0,0.0617,85.0,43.0,0.0074,0.0037,18212.75,94.0,47.0,19559450.0,9738400.0,1548084.0,12.63,6.29,2025-03-01,2025-03-31,monthly,31,False,134.23,208079.26,49938.19,3.032,creek,9b75e330c11acbaddf6f4c2e5977db55,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Verdure Skirt - Midi skirt rok wanita rajut with floral motif [6],Dijeda,Iklan Produk,18086976854,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,185770.0,12675.0,0.0682,30.0,11.0,0.0024,0.0009,20502.71,30.0,11.0,5055100.0,1644500.0,615081.0,8.22,2.67,2025-03-01,2025-03-31,monthly,31,False,48.53,168503.33,19841.32,0.968,verdure,2b6f9fe52560a86f5fd2aa28cd7cf544,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Lile - Atasan wanita lengan panjang blouse wanita dengan tekstur garis [4],Dijeda,Iklan Produk,23461689690,GMV Max ROAS,Semua Penempatan,09/06/2024 00:00:00,144295.0,7762.0,0.0538,91.0,28.0,0.011699999999999999,0.0036,18347.12,96.0,28.0,19180200.0,5012000.0,1669588.0,11.49,3.0,2025-03-01,2025-03-31,monthly,31,False,215.1,199793.75,53857.68,3.097,lile,0089260cb2cb0b2653152d7a0d167664,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Hill - Celana panjang rayon wanita dengan kantong dan pinggang karet warna sand coklat susu, hitam, muted blush soft pink, dusty blue, space blue indigo, marsala brick, hijau olive [6]",Dijeda,Iklan Produk,4846833586,GMV Max ROAS,Semua Penempatan,08/02/2025 00:00:00,129809.0,5807.0,0.0447,110.0,67.0,0.0189,0.0115,22763.21,122.0,76.0,25803490.0,16512600.0,2503953.0,10.31,6.59,2025-03-01,2025-03-31,monthly,31,False,431.2,211504.02,80772.68,3.935,hill,65e37ec6cd8e838b7cc345543ab26837,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Coterie SET, TOP, SKIRT - Atasan wanita bahan kaos lengan panjang crop, rok pinggang karet bahan kaos [4]",Dijeda,Iklan Produk,23172479263,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,128973.0,5389.0,0.0418,75.0,33.0,0.0139,0.0060999999999999995,15985.15,87.0,44.0,10709750.0,4146400.0,1198886.0,8.93,3.46,2025-03-01,2025-03-31,monthly,31,False,222.47,123100.57,38673.74,2.806,coterie,bd72d5617f8fcc5a6d2d7223e57a42e1,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Willow - Sleeveless dress satin wanita dengan details floral dress semi formal wanita untuk occasion [2],Dijeda,Iklan Produk,27970724615,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,124972.0,5520.0,0.044199999999999996,65.0,25.0,0.0118,0.0045000000000000005,28071.69,68.0,26.0,19555100.0,8823600.0,1824660.0,10.72,4.84,2025-03-01,2025-03-31,monthly,31,False,330.55,287575.0,58860.0,2.194,willow,479cc22d735d5a4959b166521884caa1,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fressia - Sleeveless atasan wanita dengan details applikasi floral.,Dijeda,Iklan Produk,26778177709,GMV Max ROAS,Semua Penempatan,04/03/2025 00:00:00,122958.0,6336.0,0.051500000000000004,80.0,39.0,0.0126,0.0062,24422.43,85.0,40.0,18730050.0,9160000.0,1953794.0,9.59,4.69,2025-03-01,2025-03-31,monthly,31,False,308.36,220353.53,63025.61,2.742,fressia,e33cfafe6dd156d15e5c9854c5674da6,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fiore - Floral midi dress wanita motif bunga lengan pendek dengan tali [4],Dijeda,Iklan Produk,25121106430,GMV Max ROAS,Semua Penempatan,30/11/2024 00:00:00,115522.0,7104.0,0.061500000000000006,23.0,8.0,0.0032,0.0011,24418.85,25.0,8.0,5917100.0,2442000.0,561633.0,10.54,4.35,2025-03-01,2025-03-31,monthly,31,False,79.06,236684.0,18117.19,0.806,fiore,88a55483ccac41227779cfa90b1d1d6a,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Ditton Dress - Midi dress wanita dress rajut wanita dengan details dash [5],Dijeda,Iklan Produk,18595795888,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,114295.0,4667.0,0.0408,42.0,20.0,0.009000000000000001,0.0043,26593.52,44.0,21.0,10284370.0,6031200.0,1116928.0,9.21,5.4,2025-03-01,2025-03-31,monthly,31,False,239.32,233735.68,36029.94,1.419,ditton,816e670b35d0fcede0dd03564d10527c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fern - Rok wanita rok midi katun chinos dengan details ikat [3],Dijeda,Iklan Produk,27001676065,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,110972.0,5843.0,0.0527,36.0,14.0,0.0062,0.0024,24632.01,38.0,14.0,8402100.0,3243100.0,886752.0,9.48,3.66,2025-03-01,2025-03-31,monthly,31,False,151.76,221107.89,28604.9,1.226,fern,ca2efeb783e63fbb5ed5fb892c66c37d,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Pasture - Kemeja wanita blouse lengan panjang full kancing bahan rayon warna Black, Latte, Marsala [5]",Dijeda,Iklan Produk,14876963468,GMV Max ROAS,Semua Penempatan,06/11/2024 00:00:00,106373.0,4218.0,0.0397,58.0,34.0,0.0138,0.008100000000000001,24202.88,61.0,37.0,12013500.0,6925200.0,1403767.0,8.56,4.93,2025-03-01,2025-03-31,monthly,31,False,332.8,196942.62,45282.81,1.968,pasture,f1043f5025c5ef52b47895875277689f,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Havelock Skirt - Structured midi skirt A line skirt wanita rok wanita korean style [4],Dijeda,Iklan Produk,24259333737,GMV Max ROAS,Semua Penempatan,30/07/2024 00:00:00,100430.0,4791.0,0.04769999999999999,52.0,21.0,0.0109,0.0044,23533.86,53.0,21.0,12606750.0,5439000.0,1223761.0,10.3,4.44,2025-03-01,2025-03-31,monthly,31,False,255.43,237863.21,39476.16,1.71,havelock,38fd3d170ab09d7e8c7beb34aa2a7ab9,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Marri Dress - Sleeveless knit dress with texture details and viscose fabric, dress rajut wanita tanpa lengan",Dijeda,Iklan Produk,26268479785,GMV Max ROAS,Semua Penempatan,25/11/2024 00:00:00,97080.0,3653.0,0.037599999999999995,59.0,20.0,0.016200000000000003,0.0055000000000000005,26479.53,60.0,20.0,18271600.0,7980000.0,1562292.0,11.7,5.11,2025-03-01,2025-03-31,monthly,31,False,427.67,304526.67,50396.52,1.935,marri,27ebe1ffd1e76fc85f53b3ec0b95b80e,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Irie Dress [5],Dijeda,Iklan Produk,24869174958,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,95039.0,4601.0,0.0484,61.0,29.0,0.013300000000000001,0.0063,16265.67,64.0,31.0,9459320.0,4133600.0,992206.0,9.53,4.17,2025-03-01,2025-03-31,monthly,31,False,215.65,147801.88,32006.65,2.065,irie,ab3e88986e6f18395e3dbf9da15f4e7d,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Vine - Kemeja wanita stripes bahan full katun,Dijeda,Iklan Produk,27774742340,GMV Max ROAS,Semua Penempatan,30/01/2025 00:00:00,93832.0,3554.0,0.0379,65.0,41.0,0.0183,0.0115,24051.77,65.0,41.0,14799950.0,9780700.0,1563365.0,9.47,6.26,2025-03-01,2025-03-31,monthly,31,False,439.89,227691.54,50431.13,2.097,vine,769ab70b8536d6d7fb5f522d9b0560e3,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Hearth - Minimalist sleeveless dress wanita dengan details drape dan natural tone,Dijeda,Iklan Produk,29128168295,GMV Max ROAS,Semua Penempatan,04/03/2025 00:00:00,91171.0,2707.0,0.0297,51.0,26.0,0.018799999999999997,0.0096,27130.56,51.0,26.0,12204200.0,6134000.0,1383659.0,8.82,4.43,2025-03-01,2025-03-31,monthly,31,False,511.14,239298.04,44634.16,1.645,hearth,8e374579b0c3af93929afc1106cb7d48,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Papillon Cardi - Knit cardigan cropped and sheer with drawstring [5],Dijeda,Iklan Produk,18680559303,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,90538.0,4412.0,0.0487,39.0,27.0,0.0088,0.0060999999999999995,20732.76,42.0,29.0,7892250.0,5312800.0,808578.0,9.76,6.57,2025-03-01,2025-03-31,monthly,31,False,183.27,187910.71,26083.16,1.355,papillon,0b9b041a3a2f24874a1cde6e12cebb21,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Frost - Atasan sleeveless wanita dengan details bordir,Dijeda,Iklan Produk,28370724858,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,90320.0,5067.0,0.056100000000000004,67.0,26.0,0.0132,0.0051,22773.31,76.0,32.0,14995200.0,6138000.0,1525812.0,9.83,4.02,2025-03-01,2025-03-31,monthly,31,False,301.13,197305.26,49219.74,2.452,frost,741ad8efb220971cd3f56af97cd77478,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Luna - Kemeja wanita lengan panjang dengan bahan katun mix dan details kerut [2],Dijeda,Iklan Produk,27109341177,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,90096.0,5867.0,0.06509999999999999,13.0,7.0,0.0022,0.0012,22809.98,15.0,9.0,2762000.0,1603000.0,296530.0,9.31,5.41,2025-03-01,2025-03-31,monthly,31,False,50.54,184133.33,9565.48,0.484,luna,4a61ebdcd574b542037511b90fdb5565,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Plenary Cardigan - Cardigan wanita rajut lengan panjang oversized bahan katun [4],Dijeda,Iklan Produk,19690344535,GMV Max ROAS,Semua Penempatan,26/10/2024 00:00:00,83642.0,2640.0,0.0316,48.0,22.0,0.0182,0.0083,34482.89,55.0,22.0,15820900.0,8558000.0,1655179.0,9.56,5.17,2025-03-01,2025-03-31,monthly,31,False,626.96,287652.73,53392.87,1.774,plenary,f77be40f0e2b47453253ba8569820a32,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Pane Jacket - jaket wanita tipis dengan serat kain bertekstur, kancing depan, dan kantong [4]",Dijeda,Iklan Produk,25450648574,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,82099.0,5283.0,0.0643,26.0,5.0,0.0049,0.0009,22859.69,28.0,5.0,6263300.0,1070000.0,594352.0,10.54,1.8,2025-03-01,2025-03-31,monthly,31,False,112.5,223689.29,19172.65,0.903,pane,425af0c5a358b7e04359ce896c684dfa,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Pome Skort - Skort wanita warna offwhite, taupe, dan black [5]",Dijeda,Iklan Produk,20192284890,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,78017.0,3803.0,0.0487,32.0,16.0,0.0084,0.0042,18292.89,34.0,16.0,5430170.0,1813320.0,585372.0,9.28,3.1,2025-03-01,2025-03-31,monthly,31,False,153.92,159710.88,18882.97,1.097,pome,d694a076c000b338cef0a343f222a48c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Rake - Atasan wanita basic bahan rajut katun everyday wear [6],Dijeda,Iklan Produk,23472418448,GMV Max ROAS,Semua Penempatan,01/10/2024 00:00:00,74741.0,3117.0,0.0417,53.0,25.0,0.017,0.008,21203.15,54.0,26.0,11215900.0,5577600.0,1123767.0,9.98,4.96,2025-03-01,2025-03-31,monthly,31,False,360.53,207701.85,36250.55,1.742,rake,ea87fa8ebbb195846f3269b3d31bd70e,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Shade - Kemeja wanita full katun lengan panjang [2],Dijeda,Iklan Produk,24735334355,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,72546.0,3466.0,0.0478,27.0,19.0,0.0078000000000000005,0.0055000000000000005,20198.35,27.0,19.0,5177900.0,3512800.0,545356.0,9.49,6.44,2025-03-01,2025-03-31,monthly,31,False,157.34,191774.07,17592.13,0.871,shade,3f36ff055049602b5994d05754f06145,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Grain - Knit maxi dress v neck dress rajut wanita panjang warna hijau sage, dusty pink, coklat [5]",Dijeda,Iklan Produk,16032806043,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,70353.0,3429.0,0.0487,40.0,20.0,0.011699999999999999,0.0058,17276.77,40.0,20.0,7613400.0,2890000.0,691071.0,11.02,4.18,2025-03-01,2025-03-31,monthly,31,False,201.54,190335.0,22292.61,1.29,grain,646a57ee6577249bd6e848c3233b22bc,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Sou Skirt [5],Dijeda,Iklan Produk,24269180538,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,67550.0,3069.0,0.0454,32.0,15.0,0.0104,0.0049,24424.17,33.0,15.0,7005050.0,3695250.0,781573.0,8.96,4.73,2025-03-01,2025-03-31,monthly,31,False,254.67,212274.24,25212.03,1.065,sou,4471c9430fbed214a1c0324061285989,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Bryony - Shirtdress wanita lengan panjang dengan bahan rayon premium dan full kancing depan.,Dijeda,Iklan Produk,27478179093,GMV Max ROAS,Semua Penempatan,04/03/2025 00:00:00,66335.0,3482.0,0.0525,36.0,14.0,0.0103,0.004,23749.96,37.0,14.0,8139400.0,3766000.0,854999.0,9.52,4.4,2025-03-01,2025-03-31,monthly,31,False,245.55,219983.78,27580.61,1.194,bryony,d6dcebc1a6118afe72f182e8b299354d,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Marsh - Outerwear wanita katun blazer semi formal dengan kantong warna abu, hijau sage, coklat [4]",Dijeda,Iklan Produk,10480285092,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,64602.0,3763.0,0.0582,25.0,9.0,0.0066,0.0024,16550.49,25.0,9.0,4608200.0,1165500.0,413762.0,11.14,2.82,2025-03-01,2025-03-31,monthly,31,False,109.96,184328.0,13347.16,0.806,marsh,1872b81f21ed1baf3e0ccfbf7d67167f,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Hemlock - Kemeja wanita oversized lengan panjang bahan rayon [2],Dijeda,Iklan Produk,28359337290,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,64168.0,2204.0,0.034300000000000004,34.0,23.0,0.0154,0.0104,20747.0,35.0,24.0,5340600.0,3303400.0,705398.0,7.57,4.68,2025-03-01,2025-03-31,monthly,31,False,320.05,152588.57,22754.77,1.129,hemlock,9d7b19303be15dc9fc1c2b7d29995a6f,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Fawn - Sleeveless dress wanita midi dress wanita katun [4],Dijeda,Iklan Produk,28151670796,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,62505.0,2607.0,0.0417,28.0,11.0,0.010700000000000001,0.0042,18975.87,28.0,11.0,5461400.0,1756300.0,531324.0,10.28,3.31,2025-03-01,2025-03-31,monthly,31,False,203.81,195050.0,17139.48,0.903,fawn,4a440df12c915c387523cbf26563c29d,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano - Twine Dress - Oversized midi dress wanita full kancing everyday dress [4],Dijeda,Iklan Produk,24402023278,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,62453.0,3941.0,0.06309999999999999,9.0,7.0,0.0023,0.0018,13978.55,9.0,7.0,2156400.0,1618400.0,125807.0,17.14,12.86,2025-03-01,2025-03-31,monthly,31,False,31.92,239600.0,4058.29,0.29,twine,8e08055e141e02dfbeba64721b3084b5,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Sycamore - Casual knit top in v neck with details hemming, atasan rajut wanita dengan details motif hemming",Dijeda,Iklan Produk,24838657386,GMV Max ROAS,Semua Penempatan,25/11/2024 00:00:00,61672.0,2656.0,0.0431,37.0,14.0,0.0139,0.0053,25053.32,41.0,17.0,9680650.0,4743000.0,926973.0,10.44,5.12,2025-03-01,2025-03-31,monthly,31,False,349.01,236113.41,29902.35,1.323,sycamore,a8a8c3395db3790bdde56601b2c08aa7,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Twain - Outerwear wanita dengan details ikat dan abstract texture,Dijeda,Iklan Produk,24592150275,GMV Max ROAS,Semua Penempatan,04/03/2025 00:00:00,59588.0,2023.0,0.0339,24.0,9.0,0.011899999999999999,0.0044,28650.54,25.0,10.0,6298900.0,2810000.0,687613.0,9.16,4.09,2025-03-01,2025-03-31,monthly,31,False,339.9,251956.0,22181.06,0.806,twain,210e8634f76e4c72732e6e4fa50aab0b,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Still - Outerwear wanita bahan crinkle semi blazer lengan panjang dengan kancing depan warna coksu beige, dusty pink mauve dan smoke blue biru abu [7]",Dijeda,Iklan Produk,15161803419,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,57564.0,3732.0,0.06480000000000001,37.0,28.0,0.009899999999999999,0.0075,5749.77,38.0,29.0,4089800.0,2656400.0,212742.0,19.22,12.49,2025-03-01,2025-03-31,monthly,31,False,57.0,107626.32,6862.65,1.226,still,b19d1238502736130001c58b9e771df6,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano - Proteus - Midi dress katun lengan pendek warna beige, merah bata, hitam, Biru Navy [4]",Dijeda,Iklan Produk,7078029495,GMV Max ROAS,Semua Penempatan,05/03/2025 00:00:00,57106.0,3021.0,0.0529,27.0,12.0,0.0089,0.004,22253.25,29.0,12.0,5046650.0,1842600.0,600838.0,8.4,3.07,2025-03-01,2025-03-31,monthly,31,False,198.89,174022.41,19381.87,0.935,proteus,42d0d37d39961d82f42c5e7e67c00589,INKANO_Monthly_Ads_-_SHOPEE.csv
